Unnamed: 0,ID,Name,Age,Photo,Nationality,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
9269,179055,A. Marciniak,29,https://cdn.sofifa.org/players/4/19/179055.png,Poland,66,66,Arka Gdynia,https://cdn.sofifa.org/teams/2/light/111082.png,€475K,€2K,1757,Left,1.0,2.0,2.0,Medium/ Medium,Normal,No,LB,17.0,"Jul 4, 2016",,2019,6'1,172lbs,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,64+2,64+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,51.0,48.0,60.0,61.0,22.0,62.0,58.0,61.0,57.0,65.0,71.0,73.0,64.0,64.0,63.0,75.0,67.0,73.0,75.0,60.0,73.0,72.0,40.0,46.0,47.0,55.0,63.0,64.0,65.0,7.0,10.0,13.0,16.0,11.0,€641K
2836,211556,Carlos Hernández,27,https://cdn.sofifa.org/players/4/19/211556.png,Spain,73,74,Real Oviedo,https://cdn.sofifa.org/teams/2/light/110827.png,€3.8M,€9K,1612,Right,1.0,3.0,2.0,Medium/ High,Normal,No,LCB,6.0,"Jul 1, 2017",,2019,6'1,179lbs,56+2,56+2,56+2,49+2,51+2,51+2,51+2,49+2,51+2,51+2,51+2,51+2,56+2,56+2,56+2,51+2,61+2,65+2,65+2,65+2,61+2,63+2,71+2,71+2,71+2,63+2,34.0,40.0,81.0,62.0,27.0,49.0,26.0,24.0,60.0,58.0,55.0,50.0,50.0,62.0,45.0,73.0,85.0,73.0,84.0,37.0,71.0,71.0,43.0,40.0,39.0,64.0,68.0,72.0,71.0,13.0,9.0,12.0,14.0,14.0,€6.3M
11279,210498,F. Darwish,26,https://cdn.sofifa.org/players/4/19/210498.png,Saudi Arabia,64,64,Al Wehda,https://cdn.sofifa.org/teams/2/light/112408.png,€375K,€5K,1808,Right,1.0,4.0,3.0,High/ Medium,Lean,No,RB,25.0,"Jun 7, 2018",,2020,5'9,141lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,61+2,61+2,61+2,63+2,63+2,61+2,61+2,61+2,63+2,63+2,61+2,61+2,61+2,63+2,61.0,56.0,56.0,60.0,43.0,64.0,51.0,56.0,58.0,65.0,80.0,78.0,75.0,59.0,73.0,60.0,81.0,80.0,73.0,63.0,55.0,60.0,58.0,56.0,47.0,58.0,59.0,60.0,55.0,9.0,14.0,13.0,15.0,15.0,€638K
4924,214572,J. Angulo,29,https://cdn.sofifa.org/players/4/19/214572.png,Colombia,70,70,Deportivo Cali,https://cdn.sofifa.org/teams/2/light/101102.png,€1.3M,€2K,1875,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RB,20.0,"Jul 3, 2018",,2023,5'11,159lbs,64+2,64+2,64+2,65+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,67+2,66+2,66+2,66+2,67+2,69+2,68+2,68+2,68+2,69+2,69+2,67+2,67+2,67+2,69+2,68.0,56.0,65.0,71.0,35.0,66.0,63.0,66.0,71.0,70.0,73.0,76.0,68.0,64.0,60.0,64.0,61.0,84.0,73.0,59.0,68.0,55.0,64.0,53.0,54.0,65.0,74.0,70.0,68.0,14.0,7.0,12.0,10.0,13.0,€1.9M
17966,243104,Yang Fangzhi,21,https://cdn.sofifa.org/players/4/19/243104.png,China PR,51,59,Dalian YiFang FC,https://cdn.sofifa.org/teams/2/light/112378.png,€50K,€2K,1327,Right,1.0,3.0,2.0,High/ Medium,Lean,No,RW,38.0,"Jan 1, 2017",,2019,6'0,163lbs,52+2,52+2,52+2,50+2,50+2,50+2,50+2,50+2,48+2,48+2,48+2,49+2,42+2,42+2,42+2,49+2,39+2,35+2,35+2,35+2,39+2,37+2,34+2,34+2,34+2,37+2,44.0,55.0,35.0,39.0,45.0,51.0,40.0,31.0,38.0,53.0,70.0,70.0,53.0,33.0,70.0,65.0,40.0,53.0,74.0,45.0,27.0,23.0,50.0,49.0,52.0,47.0,26.0,23.0,25.0,8.0,7.0,13.0,6.0,14.0,€118K
8432,191924,Lee Bum Young,29,https://cdn.sofifa.org/players/4/19/191924.png,Korea Republic,67,67,Gangwon FC,https://cdn.sofifa.org/teams/2/light/112115.png,€525K,€2K,1071,Right,1.0,2.0,1.0,Medium/ Medium,Normal,No,GK,23.0,"Jan 9, 2017",,2021,6'4,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,14.0,32.0,10.0,14.0,13.0,9.0,32.0,16.0,38.0,42.0,23.0,67.0,51.0,21.0,60.0,21.0,74.0,13.0,23.0,21.0,15.0,44.0,16.0,59.0,15.0,17.0,16.0,68.0,66.0,63.0,62.0,69.0,€656K
6852,198971,B. Kumordzi,33,https://cdn.sofifa.org/players/4/19/198971.png,Ghana,68,68,KV Kortrijk,https://cdn.sofifa.org/teams/2/light/100081.png,€375K,€6K,1793,Right,1.0,3.0,2.0,Medium/ High,Lean,No,CB,2.0,"Jul 1, 2017",,2019,6'2,174lbs,64+2,64+2,64+2,60+2,63+2,63+2,63+2,60+2,63+2,63+2,63+2,60+2,66+2,66+2,66+2,60+2,61+2,67+2,67+2,67+2,61+2,61+2,67+2,67+2,67+2,61+2,52.0,57.0,72.0,70.0,62.0,62.0,58.0,50.0,68.0,65.0,49.0,32.0,59.0,66.0,58.0,73.0,48.0,55.0,75.0,64.0,63.0,73.0,71.0,65.0,59.0,72.0,73.0,64.0,61.0,15.0,8.0,15.0,16.0,15.0,€563K
9739,221657,T. Akindele,26,https://cdn.sofifa.org/players/4/19/221657.png,Canada,66,67,FC Dallas,https://cdn.sofifa.org/teams/2/light/695.png,€775K,€3K,1611,Right,1.0,2.0,3.0,High/ Low,Normal,No,ST,8.0,"Feb 27, 2014",,2018,6'1,174lbs,65+2,65+2,65+2,63+2,64+2,64+2,64+2,63+2,61+2,61+2,61+2,61+2,53+2,53+2,53+2,61+2,46+2,43+2,43+2,43+2,46+2,44+2,42+2,42+2,42+2,44+2,45.0,63.0,64.0,58.0,55.0,64.0,44.0,28.0,41.0,63.0,81.0,87.0,74.0,60.0,63.0,69.0,69.0,60.0,76.0,56.0,62.0,18.0,62.0,58.0,66.0,62.0,36.0,15.0,20.0,10.0,11.0,14.0,12.0,7.0,€1.2M
11987,183789,M. Howard,31,https://cdn.sofifa.org/players/4/19/183789.png,England,64,64,Blackpool,https://cdn.sofifa.org/teams/2/light/1926.png,€270K,€2K,1082,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,1.0,"Jul 5, 2018",,2020,6'0,168lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,13.0,15.0,28.0,12.0,12.0,18.0,15.0,22.0,33.0,38.0,33.0,39.0,62.0,49.0,26.0,60.0,30.0,68.0,12.0,23.0,26.0,13.0,35.0,24.0,44.0,17.0,17.0,12.0,61.0,63.0,61.0,63.0,68.0,€473K
13295,200259,M. Schimpelsberger,27,https://cdn.sofifa.org/players/4/19/200259.png,Austria,62,62,FC Wacker Innsbruck,https://cdn.sofifa.org/teams/2/light/2045.png,€250K,€2K,1676,Right,1.0,3.0,2.0,High/ Medium,Normal,No,RB,17.0,"Jun 17, 2016",,2022,5'11,161lbs,56+2,56+2,56+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,60+2,59+2,59+2,59+2,60+2,60+2,60+2,60+2,60+2,60+2,50.0,43.0,60.0,57.0,33.0,60.0,54.0,37.0,56.0,61.0,75.0,77.0,61.0,59.0,67.0,54.0,77.0,72.0,66.0,49.0,64.0,55.0,52.0,51.0,55.0,60.0,56.0,61.0,59.0,9.0,11.0,9.0,16.0,10.0,€363K
17538,245515,J. Brändle,18,https://cdn.sofifa.org/players/4/19/245515.png,Germany,53,70,1. FC Heidenheim 1846,https://cdn.sofifa.org/teams/2/light/111235.png,€110K,€1K,1301,Left,1.0,2.0,2.0,Medium/ Medium,Lean,No,LB,31.0,"Jul 6, 2018",,2021,5'9,154lbs,39+2,39+2,39+2,48+2,45+2,45+2,45+2,48+2,46+2,46+2,46+2,49+2,45+2,45+2,45+2,49+2,53+2,48+2,48+2,48+2,53+2,52+2,47+2,47+2,47+2,52+2,51.0,22.0,22.0,55.0,22.0,55.0,30.0,31.0,29.0,49.0,69.0,66.0,65.0,52.0,64.0,29.0,54.0,52.0,42.0,28.0,47.0,52.0,40.0,40.0,35.0,36.0,50.0,54.0,49.0,13.0,6.0,5.0,14.0,9.0,€239K
7382,221376,A. Puljić,30,https://cdn.sofifa.org/players/4/19/221376.png,Croatia,68,68,Al Faisaly,https://cdn.sofifa.org/teams/2/light/112389.png,€675K,€9K,1545,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,66.0,"Aug 13, 2018",,2019,6'2,174lbs,51+2,51+2,51+2,46+2,47+2,47+2,47+2,46+2,47+2,47+2,47+2,48+2,51+2,51+2,51+2,48+2,59+2,61+2,61+2,61+2,59+2,62+2,67+2,67+2,67+2,62+2,47.0,37.0,72.0,57.0,30.0,32.0,25.0,28.0,52.0,54.0,63.0,52.0,56.0,64.0,57.0,61.0,73.0,64.0,73.0,40.0,71.0,65.0,38.0,39.0,37.0,73.0,65.0,71.0,68.0,12.0,7.0,16.0,10.0,9.0,€1.1M
16369,236358,K. Flanagan,18,https://cdn.sofifa.org/players/4/19/236358.png,Republic of Ireland,57,75,Crystal Palace,https://cdn.sofifa.org/teams/2/light/1799.png,€210K,€3K,1459,Right,1.0,3.0,3.0,High/ Low,Lean,No,CAM,37.0,"Aug 30, 2016",,2019,5'10,159lbs,50+2,50+2,50+2,54+2,53+2,53+2,53+2,54+2,56+2,56+2,56+2,54+2,52+2,52+2,52+2,54+2,45+2,46+2,46+2,46+2,45+2,44+2,43+2,43+2,43+2,44+2,45.0,43.0,44.0,55.0,52.0,57.0,49.0,45.0,56.0,59.0,71.0,62.0,72.0,53.0,67.0,51.0,52.0,31.0,53.0,40.0,41.0,34.0,41.0,68.0,44.0,60.0,33.0,45.0,34.0,13.0,11.0,12.0,13.0,13.0,€530K
17390,236407,A. Nelson,20,https://cdn.sofifa.org/players/4/19/236407.png,England,54,64,Sunderland,https://cdn.sofifa.org/teams/2/light/106.png,€110K,€2K,1342,Right,1.0,2.0,2.0,High/ Medium,Normal,No,ST,36.0,"Jul 1, 2016",,2021,5'11,172lbs,53+2,53+2,53+2,49+2,51+2,51+2,51+2,49+2,49+2,49+2,49+2,48+2,44+2,44+2,44+2,48+2,39+2,38+2,38+2,38+2,39+2,39+2,39+2,39+2,39+2,39+2,30.0,55.0,54.0,48.0,40.0,48.0,38.0,32.0,28.0,46.0,65.0,65.0,53.0,50.0,51.0,53.0,60.0,62.0,70.0,48.0,56.0,25.0,51.0,49.0,53.0,42.0,20.0,28.0,24.0,8.0,8.0,9.0,7.0,8.0,€215K
6597,228860,H. Jurjus,24,https://cdn.sofifa.org/players/4/19/228860.png,Netherlands,69,74,De Graafschap,https://cdn.sofifa.org/teams/2/light/635.png,€1M,€5K,1164,Right,1.0,3.0,1.0,Medium/ Medium,Normal,No,GK,17.0,,PSV,"Jun 30, 2019",6'2,198lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,14.0,19.0,21.0,12.0,19.0,14.0,19.0,45.0,24.0,49.0,39.0,38.0,68.0,50.0,24.0,71.0,44.0,63.0,12.0,32.0,15.0,11.0,35.0,23.0,49.0,12.0,17.0,16.0,72.0,64.0,65.0,65.0,73.0,
7366,234172,B. Bese,24,https://cdn.sofifa.org/players/4/19/234172.png,Hungary,68,72,Le Havre AC,https://cdn.sofifa.org/teams/2/light/1738.png,€975K,€3K,1703,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RB,25.0,"Aug 19, 2016",,2020,6'2,185lbs,61+2,61+2,61+2,62+2,61+2,61+2,61+2,62+2,58+2,58+2,58+2,64+2,59+2,59+2,59+2,64+2,67+2,63+2,63+2,63+2,67+2,67+2,64+2,64+2,64+2,67+2,64.0,47.0,54.0,65.0,26.0,64.0,32.0,29.0,54.0,63.0,80.0,85.0,59.0,66.0,57.0,65.0,51.0,91.0,83.0,58.0,68.0,56.0,63.0,32.0,44.0,60.0,63.0,66.0,62.0,11.0,7.0,9.0,14.0,15.0,€1.8M
16139,212912,Park Ji Soo,24,https://cdn.sofifa.org/players/4/19/212912.png,Korea Republic,58,66,Gyeongnam FC,https://cdn.sofifa.org/teams/2/light/111588.png,€160K,€1K,1480,Right,1.0,3.0,2.0,Low/ High,Normal,No,LB,23.0,"Jan 1, 2015",,2023,6'0,154lbs,53+2,53+2,53+2,52+2,53+2,53+2,53+2,52+2,55+2,55+2,55+2,53+2,57+2,57+2,57+2,53+2,53+2,57+2,57+2,57+2,53+2,54+2,57+2,57+2,57+2,54+2,35.0,48.0,74.0,57.0,27.0,57.0,22.0,28.0,60.0,58.0,47.0,57.0,59.0,52.0,50.0,54.0,30.0,70.0,69.0,58.0,53.0,51.0,38.0,68.0,38.0,40.0,51.0,58.0,57.0,11.0,11.0,9.0,14.0,9.0,€232K
4730,120312,M. Dawson,34,https://cdn.sofifa.org/players/4/19/120312.png,England,71,71,Nottingham Forest,https://cdn.sofifa.org/teams/2/light/14.png,€725K,€27K,1402,Right,2.0,3.0,2.0,Medium/ High,Lean,Yes,CB,20.0,"Jul 1, 2018",,2020,6'2,168lbs,45+2,45+2,45+2,36+2,41+2,41+2,41+2,36+2,42+2,42+2,42+2,40+2,51+2,51+2,51+2,40+2,53+2,64+2,64+2,64+2,53+2,57+2,70+2,70+2,70+2,57+2,19.0,25.0,75.0,57.0,23.0,17.0,23.0,11.0,66.0,59.0,31.0,28.0,44.0,67.0,50.0,62.0,66.0,50.0,78.0,21.0,76.0,67.0,35.0,43.0,44.0,70.0,75.0,70.0,72.0,8.0,6.0,6.0,13.0,15.0,€1.4M
13559,209041,Y. Al Musallam,31,https://cdn.sofifa.org/players/4/19/209041.png,Saudi Arabia,62,62,Al Raed,https://cdn.sofifa.org/teams/2/light/112392.png,€200K,€3K,1284,Left,1.0,3.0,2.0,Medium/ Medium,Normal,No,CB,4.0,"Jul 1, 2017",,2019,6'0,185lbs,38+2,38+2,38+2,32+2,34+2,34+2,34+2,32+2,33+2,33+2,33+2,35+2,39+2,39+2,39+2,35+2,49+2,52+2,52+2,52+2,49+2,52+2,60+2,60+2,60+2,52+2,25.0,19.0,73.0,35.0,25.0,27.0,22.0,24.0,30.0,35.0,39.0,32.0,34.0,67.0,47.0,38.0,74.0,81.0,81.0,18.0,74.0,53.0,28.0,35.0,37.0,55.0,56.0,60.0,61.0,8.0,9.0,13.0,13.0,11.0,€330K
773,216655,Bastos,26,https://cdn.sofifa.org/players/4/19/216655.png,Angola,78,79,Lazio,https://cdn.sofifa.org/teams/2/light/46.png,€10M,€44K,1710,Right,2.0,3.0,2.0,Medium/ High,Normal,No,CB,15.0,"Aug 17, 2016",,2020,5'11,170lbs,53+2,53+2,53+2,52+2,52+2,52+2,52+2,52+2,53+2,53+2,53+2,55+2,58+2,58+2,58+2,55+2,68+2,71+2,71+2,71+2,68+2,70+2,76+2,76+2,76+2,70+2,36.0,30.0,74.0,70.0,31.0,55.0,35.0,28.0,65.0,62.0,73.0,77.0,62.0,72.0,76.0,49.0,71.0,65.0,82.0,41.0,75.0,79.0,31.0,28.0,50.0,67.0,80.0,80.0,77.0,13.0,8.0,11.0,12.0,12.0,€17.8M
17322,242723,D. Castro,24,https://cdn.sofifa.org/players/4/19/242723.png,Chile,54,60,Unión La Calera,https://cdn.sofifa.org/teams/2/light/112535.png,€90K,€1K,1341,Right,1.0,3.0,2.0,Medium/ Low,Normal,No,ST,26.0,"Feb 9, 2018",,2021,5'7,141lbs,52+2,52+2,52+2,49+2,50+2,50+2,50+2,49+2,48+2,48+2,48+2,48+2,42+2,42+2,42+2,48+2,38+2,35+2,35+2,35+2,38+2,38+2,36+2,36+2,36+2,38+2,37.0,66.0,59.0,44.0,45.0,52.0,34.0,30.0,34.0,44.0,62.0,54.0,57.0,44.0,78.0,52.0,67.0,53.0,38.0,49.0,35.0,15.0,51.0,42.0,62.0,42.0,32.0,33.0,30.0,6.0,10.0,12.0,9.0,5.0,€140K
962,189757,A. Prijović,28,https://cdn.sofifa.org/players/4/19/189757.png,Serbia,77,77,PAOK,https://cdn.sofifa.org/teams/2/light/393.png,€9M,€1K,1769,Right,1.0,3.0,3.0,High/ Low,Normal,No,ST,9.0,"Jan 16, 2017",,2021,6'3,194lbs,75+2,75+2,75+2,68+2,72+2,72+2,72+2,68+2,68+2,68+2,68+2,67+2,63+2,63+2,63+2,67+2,52+2,53+2,53+2,53+2,52+2,51+2,51+2,51+2,51+2,51+2,45.0,79.0,80.0,64.0,62.0,70.0,52.0,43.0,55.0,75.0,74.0,72.0,54.0,74.0,51.0,73.0,74.0,75.0,86.0,68.0,69.0,31.0,80.0,55.0,66.0,80.0,28.0,33.0,29.0,7.0,16.0,15.0,8.0,6.0,€18.9M
7964,213577,Puertas,26,https://cdn.sofifa.org/players/4/19/213577.png,Spain,67,68,Granada CF,https://cdn.sofifa.org/teams/2/light/110832.png,€900K,€4K,1721,Right,1.0,3.0,3.0,Medium/ Medium,Normal,No,RM,10.0,"Jul 1, 2017",,2020,6'0,170lbs,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,66+2,60+2,60+2,60+2,66+2,54+2,51+2,51+2,51+2,54+2,51+2,45+2,45+2,45+2,51+2,66.0,66.0,55.0,62.0,52.0,70.0,62.0,45.0,59.0,65.0,70.0,73.0,70.0,63.0,73.0,71.0,73.0,80.0,65.0,61.0,39.0,32.0,61.0,60.0,65.0,58.0,44.0,35.0,24.0,15.0,10.0,14.0,12.0,9.0,€1.5M
10315,233053,A. Hadžiahmetović,21,https://cdn.sofifa.org/players/4/19/233053.png,Bosnia Herzegovina,65,78,Atiker Konyaspor,https://cdn.sofifa.org/teams/2/light/101033.png,€1M,€3K,1770,Right,1.0,3.0,2.0,Medium/ High,Lean,No,LM,18.0,"Feb 1, 2016",,2020,5'10,154lbs,61+2,61+2,61+2,62+2,64+2,64+2,64+2,62+2,65+2,65+2,65+2,63+2,66+2,66+2,66+2,63+2,61+2,63+2,63+2,63+2,61+2,60+2,60+2,60+2,60+2,60+2,42.0,46.0,54.0,71.0,43.0,70.0,54.0,61.0,68.0,70.0,68.0,69.0,58.0,53.0,69.0,72.0,54.0,73.0,68.0,66.0,69.0,63.0,65.0,64.0,55.0,48.0,41.0,65.0,62.0,7.0,15.0,7.0,14.0,14.0,€2.7M
13948,240128,J. Estrada,20,https://cdn.sofifa.org/players/4/19/240128.png,Mexico,61,74,Club Atlas,https://cdn.sofifa.org/teams/2/light/101114.png,€400K,€2K,919,Right,1.0,3.0,1.0,Medium/ Medium,Lean,No,GK,12.0,"Jan 1, 2015",,2021,6'1,152lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,5.0,10.0,24.0,7.0,9.0,14.0,11.0,25.0,13.0,27.0,23.0,58.0,60.0,45.0,21.0,62.0,28.0,40.0,6.0,18.0,9.0,4.0,29.0,16.0,41.0,20.0,11.0,14.0,56.0,58.0,57.0,63.0,62.0,€930K
12521,242551,I. Smith,20,https://cdn.sofifa.org/players/4/19/242551.png,Costa Rica,63,77,IFK Norrköping,https://cdn.sofifa.org/teams/2/light/702.png,€725K,€1K,1599,Right,1.0,3.0,2.0,High/ Medium,Lean,No,RM,22.0,"Jan 5, 2018",,2020,5'10,150lbs,50+2,50+2,50+2,56+2,53+2,53+2,53+2,56+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,62+2,59+2,59+2,59+2,62+2,61+2,57+2,57+2,57+2,61+2,58.0,35.0,39.0,66.0,35.0,59.0,41.0,35.0,59.0,58.0,75.0,76.0,72.0,56.0,76.0,44.0,73.0,74.0,63.0,37.0,52.0,53.0,47.0,43.0,40.0,48.0,57.0,64.0,60.0,10.0,5.0,13.0,11.0,13.0,€1.4M
11943,224483,M. Greve,23,https://cdn.sofifa.org/players/4/19/224483.png,Denmark,64,72,Odense Boldklub,https://cdn.sofifa.org/teams/2/light/272.png,€675K,€3K,1701,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RM,21.0,"Jul 1, 2014",,2018,6'2,170lbs,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,62+2,60+2,60+2,60+2,62+2,57+2,57+2,57+2,57+2,57+2,56+2,54+2,54+2,54+2,56+2,52.0,61.0,46.0,66.0,50.0,62.0,53.0,58.0,63.0,63.0,71.0,74.0,68.0,56.0,60.0,55.0,58.0,67.0,65.0,51.0,59.0,45.0,64.0,60.0,54.0,56.0,53.0,54.0,50.0,16.0,9.0,12.0,13.0,13.0,€979K
7120,210557,Nuno Campos,25,https://cdn.sofifa.org/players/4/19/210557.png,Portugal,68,73,CD Nacional,https://cdn.sofifa.org/teams/2/light/1891.png,€975K,€4K,1799,Right,1.0,2.0,3.0,Medium/ Medium,Normal,No,LB,2.0,"Jul 1, 2012",,2020,5'8,154lbs,55+2,55+2,55+2,61+2,59+2,59+2,59+2,61+2,60+2,60+2,60+2,62+2,61+2,61+2,61+2,62+2,67+2,64+2,64+2,64+2,67+2,67+2,63+2,63+2,63+2,67+2,64.0,27.0,51.0,65.0,49.0,64.0,63.0,41.0,58.0,70.0,79.0,77.0,76.0,68.0,76.0,66.0,81.0,77.0,57.0,61.0,63.0,66.0,48.0,50.0,49.0,61.0,63.0,65.0,64.0,8.0,12.0,15.0,12.0,14.0,€2.1M
16499,221588,A. Mondal,28,https://cdn.sofifa.org/players/4/19/221588.png,India,57,57,,https://cdn.sofifa.org/flags/159.png,€0,€0,1328,Right,1.0,3.0,2.0,Low/ Medium,Normal,No,CB,4.0,,,,5'10,154lbs,39+2,39+2,39+2,34+2,35+2,35+2,35+2,34+2,34+2,34+2,34+2,36+2,38+2,38+2,38+2,36+2,47+2,48+2,48+2,48+2,47+2,49+2,56+2,56+2,56+2,49+2,27.0,19.0,60.0,41.0,35.0,32.0,30.0,29.0,32.0,38.0,55.0,41.0,48.0,49.0,55.0,60.0,73.0,58.0,71.0,31.0,55.0,60.0,24.0,28.0,49.0,48.0,51.0,55.0,58.0,13.0,15.0,15.0,11.0,10.0,
6733,227617,L. Jallow,23,https://cdn.sofifa.org/players/4/19/227617.png,Gambia,68,74,US Salernitana 1919,https://cdn.sofifa.org/teams/2/light/110373.png,€1.2M,€7K,1746,Right,1.0,3.0,3.0,High/ Low,Lean,No,LS,30.0,,Chievo Verona,"Jun 30, 2019",6'1,176lbs,67+2,67+2,67+2,69+2,68+2,68+2,68+2,69+2,66+2,66+2,66+2,68+2,60+2,60+2,60+2,68+2,53+2,49+2,49+2,49+2,53+2,50+2,44+2,44+2,44+2,50+2,63.0,74.0,47.0,67.0,60.0,73.0,54.0,43.0,57.0,67.0,90.0,87.0,78.0,53.0,71.0,70.0,60.0,70.0,70.0,55.0,61.0,31.0,67.0,58.0,67.0,60.0,26.0,30.0,31.0,16.0,13.0,16.0,6.0,15.0,
4221,237646,D. Muñoz,22,https://cdn.sofifa.org/players/4/19/237646.png,Colombia,71,79,Rionegro Águilas,https://cdn.sofifa.org/teams/2/light/112578.png,€3M,€1K,1729,Right,1.0,3.0,2.0,Medium/ Medium,Lean,No,RB,21.0,"Feb 4, 2017",,2021,6'0,168lbs,56+2,56+2,56+2,61+2,58+2,58+2,58+2,61+2,59+2,59+2,59+2,63+2,60+2,60+2,60+2,63+2,69+2,65+2,65+2,65+2,69+2,69+2,66+2,66+2,66+2,69+2,63.0,43.0,60.0,61.0,34.0,66.0,40.0,34.0,56.0,58.0,79.0,85.0,80.0,72.0,67.0,41.0,66.0,84.0,65.0,39.0,67.0,71.0,53.0,55.0,42.0,69.0,62.0,69.0,71.0,7.0,14.0,12.0,7.0,6.0,€4.6M
8961,221482,K. Hidalgo,22,https://cdn.sofifa.org/players/4/19/221482.png,Chile,66,71,CD Huachipato,https://cdn.sofifa.org/teams/2/light/111327.png,€725K,€1K,1589,Right,1.0,2.0,2.0,Medium/ Medium,Normal,No,CB,2.0,"Feb 15, 2014",,2023,5'10,161lbs,51+2,51+2,51+2,53+2,53+2,53+2,53+2,53+2,55+2,55+2,55+2,56+2,58+2,58+2,58+2,56+2,62+2,63+2,63+2,63+2,62+2,63+2,65+2,65+2,65+2,63+2,49.0,23.0,62.0,62.0,27.0,55.0,38.0,25.0,59.0,60.0,68.0,67.0,58.0,60.0,70.0,57.0,64.0,69.0,71.0,41.0,61.0,66.0,51.0,55.0,33.0,53.0,63.0,69.0,66.0,12.0,6.0,7.0,8.0,7.0,€1M
5940,220246,B. Mkhwanazi,28,https://cdn.sofifa.org/players/4/19/220246.png,South Africa,69,70,,https://cdn.sofifa.org/flags/140.png,€0,€0,1548,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,RCB,4.0,,,,6'0,165lbs,44+2,44+2,44+2,43+2,42+2,42+2,42+2,43+2,43+2,43+2,43+2,47+2,50+2,50+2,50+2,47+2,61+2,63+2,63+2,63+2,61+2,63+2,67+2,67+2,67+2,63+2,43.0,24.0,66.0,59.0,32.0,39.0,24.0,32.0,68.0,41.0,69.0,67.0,54.0,62.0,66.0,53.0,73.0,72.0,75.0,22.0,61.0,61.0,20.0,35.0,44.0,66.0,72.0,78.0,71.0,15.0,9.0,14.0,11.0,16.0,
6034,194925,L. Moult,26,https://cdn.sofifa.org/players/4/19/194925.png,England,69,72,Preston North End,https://cdn.sofifa.org/teams/2/light/1801.png,€1.3M,€8K,1738,Right,1.0,3.0,2.0,Medium/ Medium,Normal,No,ST,9.0,"Jan 1, 2018",,2021,6'0,187lbs,67+2,67+2,67+2,61+2,64+2,64+2,64+2,61+2,62+2,62+2,62+2,59+2,56+2,56+2,56+2,59+2,48+2,49+2,49+2,49+2,48+2,47+2,51+2,51+2,51+2,47+2,30.0,69.0,73.0,63.0,72.0,61.0,60.0,66.0,38.0,68.0,65.0,68.0,66.0,64.0,64.0,68.0,83.0,67.0,77.0,66.0,66.0,24.0,68.0,50.0,70.0,70.0,48.0,36.0,28.0,7.0,14.0,10.0,16.0,13.0,€2.6M
17355,237125,V. Barbero,17,https://cdn.sofifa.org/players/4/19/237125.png,Argentina,54,73,Belgrano de Córdoba,https://cdn.sofifa.org/teams/2/light/111022.png,€140K,€1K,1397,Right,1.0,2.0,2.0,Medium/ Medium,Lean,No,ST,9.0,"Oct 8, 2018",,2021,6'0,165lbs,53+2,53+2,53+2,54+2,53+2,53+2,53+2,54+2,53+2,53+2,53+2,54+2,48+2,48+2,48+2,54+2,42+2,38+2,38+2,38+2,42+2,40+2,33+2,33+2,33+2,40+2,48.0,55.0,38.0,50.0,50.0,57.0,49.0,35.0,54.0,48.0,72.0,74.0,76.0,51.0,77.0,51.0,35.0,58.0,59.0,44.0,34.0,21.0,54.0,48.0,45.0,52.0,16.0,25.0,25.0,14.0,7.0,11.0,7.0,9.0,€291K
